student_id,predicted_math_score
5001,89.6
5002,73.3
5003,88.9
5004,73.9
5005,98.5
5006,90.6
5007,90.2
5008,97.3
5009,77.5
5010,91.2
5011,96.6
5012,96.4
5013,66.1
5014,67.8
5015,65.8
5016,64.2
5017,68.8
5018,86.0
5019,78.5
5020,80.1
5021,77.8
5022,100.0
5023,87.4
5024,89.5
5025,90.4
5026,89.6
5027,86.4
5028,68.6
5029,83.9
5030,62.6
5031,94.5
5032,99.2
5033,99.5
5034,91.9
5035,86.0
5036,96.7
5037,79.4
5038,99.5
5039,99.8
5040,59.6
5041,71.7
5042,72.9
5043,97.8
5044,72.1
5045,84.1
5046,57.7
5047,69.1
5048,85.1
5049,99.1
5050,77.6
5051,93.2
5052,79.7
5053,92.0
5054,95.7
5055,86.2
5056,100.0
5057,99.1
5058,72.7
5059,66.8
5060,96.2
5061,100.0
5062,100.0
5063,100.0
5064,87.7
5065,81.0
5066,85.2
5067,80.5
5068,76.2
5069,72.7
5070,59.0
5071,93.9
5072,92.8
5073,79.4
5074,95.2
5075,75.4
5076,98.7
5077,99.9
5078,83.7
5079,83.1
5080,93.8
5081,78.8
5082,97.9
5083,83.9
5084,97.4
5085,91.4
5086,80.2
5087,78.1
5088,99.8
5089,79.4
5090,98.1
5091,83.2
5092,80.5
5093,77.4
5094,97.8
5095,93.8
5096,96.4
5097,87.2
5098,87.8
5099,95.2
5100,94.2
5101,100.0
5102,96.2
5103,83.1
5104,89.4
5105,80.9
5106,73.6
5107,71.1
5108,83.8
5109,97.3
5110,93.5
5111,99.0
5112,91.2
5113,87.5
5114,84.5
5115,75.4
5116,87.8
5117,83.2
5118,85.6
5119,100.0
5120,99.9
5121,95.5
5122,72.5
5123,90.0
5124,100.0
5125,97.5
5126,99.1
5127,99.2
5128,84.5
5129,100.0
5130,94.2
5131,64.2
5132,99.1
5133,87.9
5134,88.6
5135,95.3
5136,94.0
5137,83.8
5138,65.0
5139,99.1
5140,100.0
5141,94.0
5142,89.9
5143,100.0
5144,94.3
5145,89.3
5146,81.0
5147,84.5
5148,92.0
5149,73.0
5150,98.2
5151,95.3
5152,99.2
5153,59.9
5154,74.4
5155,93.0
5156,72.5
5157,99.3
5158,87.9
5159,91.9
5160,66.8
5161,98.1
5162,84.2
5163,98.1
5164,61.4
5165,100.0
5166,99.4
5167,88.3
5168,77.5
5169,61.1
5170,89.3
5171,93.9
5172,97.9
5173,67.3
5174,76.1
5175,83.2
5176,80.7
5177,78.9
5178,91.2
5179,89.2
5180,72.3
5181,88.1
5182,73.0
5183,94.8
5184,98.8
5185,100.0
5186,98.8
5187,100.0
5188,83.7
5189,91.4
5190,99.8
5191,100.0
5192,78.6
5193,98.2
5194,96.7
5195,96.4
5196,78.5
5197,82.6
5198,97.8
5199,97.7
5200,84.2
5201,92.0
5202,89.4
5203,99.1
5204,83.5
5205,98.2
5206,83.7
5207,99.6
5208,100.0
5209,99.1
5210,94.8
5211,79.5
5212,100.0
5213,74.2
5214,88.8
5215,73.3
5216,65.6
5217,91.4
5218,93.2
5219,97.5
5220,68.2
5221,68.5
5222,100.0
5223,93.9
5224,93.9
5225,97.3
5226,95.5
5227,86.0
5228,91.8
5229,64.1
5230,95.7
5231,75.0
5232,68.1
5233,92.9
5234,96.5
5235,99.9
5236,94.4
5237,81.7
5238,62.3
5239,99.5
5240,97.6
5241,93.0
5242,90.5
5243,98.4
5244,97.3
5245,100.0
5246,100.0
5247,91.9
5248,77.9
5249,93.3
5250,93.6
5251,73.7
5252,97.6
5253,77.6
5254,90.4
5255,95.3
5256,89.1
5257,88.7
5258,76.4
5259,84.1
5260,60.6
5261,84.1
5262,98.8
5263,87.2
5264,90.2
5265,100.0
5266,78.6
5267,77.7
5268,82.2
5269,88.9
5270,86.7
5271,85.0
5272,97.2
5273,73.7
5274,76.9
5275,91.4
5276,80.2
5277,86.5
5278,95.9
5279,64.3
5280,70.4
5281,93.4
5282,100.0
5283,99.5
5284,83.7
5285,99.3
5286,100.0
5287,87.8
5288,98.4
5289,99.1
5290,79.4
5291,98.1
5292,92.7
5293,93.9
5294,91.2
5295,100.0
5296,96.4
5297,99.8
5298,91.3
5299,98.1
5300,87.5
5301,79.5
5302,97.3
5303,100.0
5304,79.2
5305,99.0
5306,83.3
5307,65.1
5308,85.0
5309,82.8
5310,85.5
5311,88.0
5312,83.5
5313,93.7
5314,79.2
5315,91.9
5316,92.0
5317,80.5
5318,86.5
5319,100.0
5320,97.2
5321,69.1
5322,98.6
5323,93.6
5324,77.8
5325,78.0
5326,100.0
5327,85.2
5328,77.8
5329,66.3
5330,87.5
5331,78.5
5332,99.6
5333,85.3
5334,100.0
5335,90.0
